"taxonomycode","taxonomygroup","taxonomyclassification","taxonomyspecialization","taxonomydescription","taxonomynotes","createtimestamp","updatetimestamp"
"176P00000X","Other Service Providers","Funeral Director",,,"Source: Joint Commission on Accreditation of Healthcare Organizations, Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, Oakbrook Terrace, IL: 1994, p. 323","1763671590088","1763671590088"
"372600000X","Nursing Service Related Providers","Adult Companion",,,"[7/1/2003: new]","1763671590088","1763671590088"
"2086S0120X","Allopathic & Osteopathic Physicians","Surgery","Pediatric Surgery",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added]    Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.","1763671590088","1763671590088"
"3336C0004X","Suppliers","Pharmacy","Compounding Pharmacy",,"Sources:  NABP Model Practice Act, Appendix C - Good Compounding Practice,  USP <795> and <797>, and Pharmacy Compounding Accreditation Board [7/1/2006: new]","1763671590088","1763671590088"
"177F00000X","Other Service Providers","Lodging",,,,"1763671590088","1763671590088"
"101YM0800X","Behavioral Health & Social Service Providers","Counselor","Mental Health",,,"1763671590088","1763671590088"
"324500000X","Residential Treatment Facilities","Substance Abuse Rehabilitation Facility",,,"[7/1/2003: modified title, modified definition]","1763671590088","1763671590088"
"202K00000X","Allopathic & Osteopathic Physicians","Phlebology",,,"Source: American College of Phlebology 12/2006. www.phelbology.org [1/1/2007: new, 7/1/2009: definition reformatted]    Additional Resources: Training Programs, Fellowships, and/or Preceptorships: Certification exam is being established by the American Board of Phlebology. ACGME Accredited Residency Program Requirements: None","1763671590088","1763671590088"
"2080T0004X","Allopathic & Osteopathic Physicians","Pediatrics","Pediatric Transplant Hepatology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: new]    Additional Resources; American Board of Pediatrics, 2007.  http://www.abp.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.","1763671590088","1763671590088"
"163WP0000X","Nursing Service Providers","Registered Nurse","Pain Management",,,"1763671590088","1763671590088"
"103TC2200X","Behavioral Health & Social Service Providers","Psychologist","Clinical Child & Adolescent",,"[1/1/2007: title modified]","1763671590088","1763671590088"
"364SP0813X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Psych/Mental Health, Geropsychiatric",,,"1763671590088","1763671590088"
"163WP0808X","Nursing Service Providers","Registered Nurse","Psych/Mental Health",,,"1763671590088","1763671590088"
"281PC2000X","Hospitals","Chronic Disease Hospital","Children",,,"1763671590088","1763671590088"
"363A00000X","Physician Assistants & Advanced Practice Nursing Providers","Physician Assistant",,,,"1763671590088","1763671590088"
"364SS0200X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","School",,,"1763671590088","1763671590088"
"207VH0002X","Allopathic & Osteopathic Physicians","Obstetrics & Gynecology","Hospice and Palliative Medicine",,"Source: American Academy of Hospice and Palliative Medicine, www.aahpm.org [1/1/2007: new]","1763671590088","1763671590088"
"207ZI0100X","Allopathic & Osteopathic Physicians","Pathology","Immunopathology",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Pathology.","1763671590088","1763671590088"
"207WX0120X","Allopathic & Osteopathic Physicians","Ophthalmology","Cornea and External Diseases Specialist",,"Source: American Academy of Ophthalmology, www.aao.org [1/1/2018: new]","1763671590088","1763671590088"
"332BX2000X","Suppliers","Durable Medical Equipment & Medical Supplies","Oxygen Equipment & Supplies",,,"1763671590088","1763671590088"
"364S00000X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist",,,"Sources: American Nurses Association, American Nurses Credentialing Center, 1996 Certification Catalogue and The Interagency Conference on Nursing Statistics.","1763671590088","1763671590088"
"213ES0103X","Podiatric Medicine & Surgery Service Providers","Podiatrist","Foot & Ankle Surgery",,,"1763671590088","1763671590088"
"103TP2701X","Behavioral Health & Social Service Providers","Psychologist","Group Psychotherapy",,"[1/1/2007: modified title]","1763671590088","1763671590088"
"3416A0800X","Transportation Services","Ambulance","Air Transport",,"[1/1/2005: title modified]","1763671590088","1763671590088"
"261QD0000X","Ambulatory Health Care Facilities","Clinic/Center","Dental",,,"1763671590088","1763671590088"
"101YP2500X","Behavioral Health & Social Service Providers","Counselor","Professional",,,"1763671590088","1763671590088"
"163WX0200X","Nursing Service Providers","Registered Nurse","Oncology",,,"1763671590088","1763671590088"
"156FC0800X","Eye and Vision Services Providers","Technician/Technologist","Contact Lens",,"Source: American Optometric Association [1/1/2009: added definition, added source]","1763671590088","1763671590088"
"175T00000X","Other Service Providers","Peer Specialist",,,"Source: National Uniform Claim Committee [7/1/2014: new]","1763671590088","1763671590088"
"2251C2600X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Physical Therapist","Cardiopulmonary",,,"1763671590088","1763671590088"
"251B00000X","Agencies","Case Management",,,"Source:  CMS State Medicaid Manual Section 4442.3 [7/1/2006: definition modified]","1763671590088","1763671590088"
"311Z00000X","Nursing & Custodial Care Facilities","Custodial Care Facility",,,"Source: Paraphrased from Section 3159 A3 of the Medicare Intermediary Manual.","1763671590088","1763671590088"
"287300000X","Hospitals","Christian Science Sanitorium",,,"[7/1/2009: marked inactive]","1763671590088","1763671590088"
"364SF0001X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Family Health",,,"1763671590088","1763671590088"
"261QF0050X","Ambulatory Health Care Facilities","Clinic/Center","Family Planning, Non-Surgical",,"[7/1/2003: new]","1763671590088","1763671590088"
"2082S0105X","Allopathic & Osteopathic Physicians","Plastic Surgery","Surgery of the Hand",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added]    Additional Resources: American Board of Plastic Surgery, 2007.  http://www.abplsurg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Plastic Surgery.","1763671590088","1763671590088"
"207ZP0213X","Allopathic & Osteopathic Physicians","Pathology","Pediatric Pathology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added]    Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.","1763671590088","1763671590088"
"2278P4000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified","Patient Transport",,,"1763671590088","1763671590088"
"103TC1900X","Behavioral Health & Social Service Providers","Psychologist","Counseling",,,"1763671590088","1763671590088"
"208U00000X","Allopathic & Osteopathic Physicians","Clinical Pharmacology",,,"Source: American Society for Clinical Pharmacology and Therapeutics, 2008  [7/1/2008: modified definition]    Additional Resources: Clinical pharmacology is a recognized fellowship program for physicians, pharmacists, and post-doctoral researchers delivered through medical education institutions accredited by the American Board of Clinical Pharmacology. http://www.ascpt.org/; American Board of Clinical Pharmacology http://www.abcp.net/","1763671590088","1763671590088"
"125K00000X","Dental Providers","Advanced Practice Dental Therapist",,,"Source: Summarized from Minnesota Statute 150A.106. [7/1/2012: new]","1763671590088","1763671590088"
